,players,over_lines,over_odds,under_lines,under_odds,bet_type,home_tm,away_tm
0,Abraham Toro,0.5,+650,0.5,−1400,Home Runs,OAK Athletics,TEX Rangers
1,Adolis Garcia,0.5,+250,0.5,−360,Home Runs,OAK Athletics,TEX Rangers
2,Brent Rooker,0.5,+400,0.5,−700,Home Runs,OAK Athletics,TEX Rangers
3,Brett Harris,0.5,+950,0.5,−3500,Home Runs,OAK Athletics,TEX Rangers
4,Corey Seager,0.5,+340,0.5,−525,Home Runs,OAK Athletics,TEX Rangers
5,Darell Hernaiz,0.5,+1000,0.5,−5000,Home Runs,OAK Athletics,TEX Rangers
6,Evan Carter,0.5,+650,0.5,−1400,Home Runs,OAK Athletics,TEX Rangers
7,J.D. Davis,0.5,+650,0.5,−1600,Home Runs,OAK Athletics,TEX Rangers
8,JJ Bleday,0.5,+550,0.5,−1100,Home Runs,OAK Athletics,TEX Rangers
9,Jonah Heim,0.5,+600,0.5,−1200,Home Runs,OAK Athletics,TEX Rangers
10,Josh Smith,0.5,+650,0.5,−1600,Home Runs,OAK Athletics,TEX Rangers
11,Kyle McCann,0.5,+600,0.5,−1400,Home Runs,OAK Athletics,TEX Rangers
12,Lawrence Butler,0.5,+600,0.5,−1200,Home Runs,OAK Athletics,TEX Rangers
13,Leody Taveras,0.5,+850,0.5,−3000,Home Runs,OAK Athletics,TEX Rangers
14,Marcus Semien,0.5,+500,0.5,−1000,Home Runs,OAK Athletics,TEX Rangers
15,Nathaniel Lowe,0.5,+550,0.5,−1100,Home Runs,OAK Athletics,TEX Rangers
16,Seth Brown,0.5,+500,0.5,−900,Home Runs,OAK Athletics,TEX Rangers
17,Abraham Toro,,+1200,,−10000,1st Home Run,OAK Athletics,TEX Rangers
18,Adolis Garcia,,+550,,−1000,1st Home Run,OAK Athletics,TEX Rangers
19,Brent Rooker,,+800,,−2500,1st Home Run,OAK Athletics,TEX Rangers
20,Brett Harris,,+1900,,,1st Home Run,OAK Athletics,TEX Rangers
21,Corey Seager,,+650,,−1600,1st Home Run,OAK Athletics,TEX Rangers
22,Darell Hernaiz,,+1900,,,1st Home Run,OAK Athletics,TEX Rangers
23,Evan Carter,,+1200,,,1st Home Run,OAK Athletics,TEX Rangers
24,J.D. Davis,,+1400,,,1st Home Run,OAK Athletics,TEX Rangers
25,JJ Bleday,,+1000,,−6000,1st Home Run,OAK Athletics,TEX Rangers
26,Jonah Heim,,+1200,,−20000,1st Home Run,OAK Athletics,TEX Rangers
27,Josh Smith,,+1300,,,1st Home Run,OAK Athletics,TEX Rangers
28,Kyle McCann,,+1300,,,1st Home Run,OAK Athletics,TEX Rangers
29,Lawrence Butler,,+1300,,,1st Home Run,OAK Athletics,TEX Rangers
30,Leody Taveras,,+1500,,,1st Home Run,OAK Athletics,TEX Rangers
31,Marcus Semien,,+900,,−3500,1st Home Run,OAK Athletics,TEX Rangers
32,Nathaniel Lowe,,+1000,,−5000,1st Home Run,OAK Athletics,TEX Rangers
33,Seth Brown,,+1100,,−6000,1st Home Run,OAK Athletics,TEX Rangers
34,Travis Jankowski,,+2000,,,1st Home Run,OAK Athletics,TEX Rangers
35,Abraham Toro,0.5,−185,0.5,+140,Hits,OAK Athletics,TEX Rangers
36,Adolis Garcia,1.5,+200,1.5,−275,Hits,OAK Athletics,TEX Rangers
37,Brent Rooker,0.5,−155,0.5,+120,Hits,OAK Athletics,TEX Rangers
38,Brett Harris,0.5,−135,0.5,+100,Hits,OAK Athletics,TEX Rangers
39,Corey Seager,1.5,+170,1.5,−235,Hits,OAK Athletics,TEX Rangers
40,Darell Hernaiz,0.5,−150,0.5,+110,Hits,OAK Athletics,TEX Rangers
41,Evan Carter,0.5,−185,0.5,+135,Hits,OAK Athletics,TEX Rangers
42,J.D. Davis,0.5,−170,0.5,+130,Hits,OAK Athletics,TEX Rangers
43,JJ Bleday,0.5,−160,0.5,+120,Hits,OAK Athletics,TEX Rangers
44,Jonah Heim,0.5,−195,0.5,+145,Hits,OAK Athletics,TEX Rangers
45,Josh Smith,0.5,−190,0.5,+140,Hits,OAK Athletics,TEX Rangers
46,Kyle McCann,0.5,−140,0.5,+105,Hits,OAK Athletics,TEX Rangers
47,Lawrence Butler,0.5,−125,0.5,−110,Hits,OAK Athletics,TEX Rangers
48,Leody Taveras,0.5,−205,0.5,+150,Hits,OAK Athletics,TEX Rangers
49,Marcus Semien,1.5,+170,1.5,−230,Hits,OAK Athletics,TEX Rangers
50,Nathaniel Lowe,0.5,−255,0.5,+185,Hits,OAK Athletics,TEX Rangers
51,Seth Brown,0.5,−185,0.5,+135,Hits,OAK Athletics,TEX Rangers
52,Travis Jankowski,0.5,−195,0.5,+145,Hits,OAK Athletics,TEX Rangers
53,Abraham Toro,0.5,−185,0.5,+140,Total Bases,OAK Athletics,TEX Rangers
54,Adolis Garcia,1.5,−110,1.5,−120,Total Bases,OAK Athletics,TEX Rangers
55,Brent Rooker,0.5,−155,0.5,+120,Total Bases,OAK Athletics,TEX Rangers
